,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
763,"[14.1625      5.09079987  3.96649994  4.78390015 14.04        4.37329987
 57.26529785]","[-0.28963681 -0.71711971 -0.59259751 -0.1766056  -0.06140858 -0.64723372
 -0.45379807]",65.0,13.8,0.0282699679049525,0.034771928003130774,3.9669272973512566,0.47692271496647787,0.002006189279953,7.006090069948995
764,"[ 5.03769989  4.59109985  5.31       15.92974976 13.14775024 16.07824951
 15.37349976]","[-0.30731164 -0.24843474 -0.72373383 -0.46285272 -0.39617709 -0.69298026
 -0.15084127]",94.0,4.7,0.019613970722586704,0.04482754229043032,2.77954420932546,0.6302396154438524,0.0214910232170152,7.948010814460962
765,"[15.68849976  4.66079987 13.74300049 13.4025     15.88849976 15.54125
 21.90062988]","[-0.35384135 -0.35304313 -0.61090089 -0.23127261 -0.68358289 -0.11605648
 -0.35178521]",32.0,13.9,0.034008355148216166,0.03961070814531835,4.3439344323984255,0.6620640215381723,0.0538277054158259,11.707278592621744
766,"[16.70349976 58.66609863 15.46074951  4.67839996  4.60040009 14.42786987
 14.975     ]","[-0.27759337 -0.71787793 -0.47610639 -0.23731116 -0.48216323 -0.07942043
 -0.73446953]",64.0,15.7,0.041765297491256334,0.018403281437196363,2.795131472240814,0.5923292799511016,0.0014403608843267,8.579146207475775
767,"[ 4.32149994 13.90849976 23.16350098  5.4326001   4.77470001  5.34109985
  5.2302002 ]","[-0.51218295 -0.73863329 -0.43875764 -0.50107553 -0.14024809 -0.70729771
 -0.56160151]",87.0,5.2,0.03490901598463011,0.03243737607797653,2.289757300946583,0.17311830425509037,0.0539855633679911,8.947222837518627
768,"[ 5.31530029 13.97646973 10.83761963 15.31425049 12.29079956 10.66875
 16.59275024]","[-0.19043426 -0.05885423 -0.4419479  -0.22666553 -0.5637185  -0.64850231
 -0.32538913]",191.0,15.3,0.028634516776301994,0.011382294072351883,2.241231008356755,0.2927179748431828,0.00174686507942,5.350454094476363
769,"[ 14.5075       5.17849976  16.62050049  18.52525024 403.
  14.07349976  36.305     ]","[-0.20346133 -0.18242609 -0.65203749 -0.23970339 -0.72065917 -0.60012723
 -0.1621318 ]",7.0,5.5,0.02440464219309676,0.023805452221392517,2.3186271953019535,0.43389529454667813,0.0036390974610911,66.41205103662558
770,"[ 4.57859985  5.16429993 13.47       16.86824951 15.90599976 15.31300049
  4.53290009]","[-0.13571725 -0.57961288 -0.5787568  -0.29423351 -0.12501653 -0.18167529
 -0.40091555]",35.0,70.0,0.01837648557559429,0.0017955454077748004,1.4393845329458366,0.24015372404267624,0.0027947664723429,0.0
771,"[ 5.06660004 15.8725      9.70687988 16.39699951 14.42786987 56.69799805
 12.36574951]","[-0.14090196 -0.4039572  -0.18861449 -0.50846478 -0.50964015 -0.06730172
 -0.1243629 ]",267.0,15.5,0.02433700646313839,0.04418126854573055,4.622839325773985,0.18513596839703672,0.0235701506393789,5.957833576791948e-05
772,"[16.92875     5.41609985 13.4925      8.37400024 16.06400024 14.87
 14.83400024]","[-0.30922151 -0.29911083 -0.33801998 -0.13930038 -0.1954277  -0.19093071
 -0.10470597]",43.0,4.35,0.01729172475355107,0.03527949186693131,2.9546247578172036,0.290789154197743,0.0013776043359502,8.933794560482959
773,"[ 5.18099976 22.4447998  13.5125     14.22       16.40375    55.48910156
 13.66437988]","[-0.41785961 -0.26242223 -0.37315696 -0.58209281 -0.40448713 -0.19944171
 -0.15624754]",39.0,14.8,0.04046619655530448,0.018163728517819944,0.6314730084096143,0.1416122734362795,0.0010078207098664,6.834499207413595
774,"[17.87780029 20.13251953 15.5725     13.55       15.34363037 15.2025
  4.51089996]","[-0.48213227 -0.63660927 -0.55329656 -0.29418088 -0.15537751 -0.22813189
 -0.17675405]",64.0,13.0,0.0025946152349341604,0.0492472144067688,2.2439490100545854,0.6279206501066239,0.0515725650774989,12.83660958012409
775,"[ 5.31       16.01375     4.12980011 11.94266968 15.34375     4.42910004
  4.98290009]","[-0.68926977 -0.26000037 -0.08394663 -0.42102455 -0.2096801  -0.63907016
 -0.51805132]",65.0,17.9,0.02092258490494129,0.006105908573621249,3.184037860924692,0.24081886372643438,0.0016418580028091,0.17487798396303406
776,"[ 5.36359985 13.97375    14.23324951  4.84609985  5.1202002  12.44463013
  4.76440002]","[-0.15832135 -0.58457695 -0.47749581 -0.60033067 -0.2385064  -0.50617665
 -0.72884047]",32.0,5.0,0.04976102388166553,0.015968398749784164,3.9223901442545093,0.6995394011205726,0.0433452634113263,7.428561478565439
777,"[13.5225     10.03       13.76953003 15.33550049 10.16929993 17.80800049
 14.0875    ]","[-0.33170237 -0.13434003 -0.24653896 -0.06140954 -0.60691023 -0.38489253
 -0.29104734]",98.0,4.6,0.0036019901443137318,0.027859466996395566,0.8191983645102618,0.5066185615352287,0.020700400637657,11.49942463697085
778,"[ 9.13562988 10.95375    13.87349976 18.84824951 13.62925049 16.56800049
  4.82140015]","[-0.32147838 -0.12888569 -0.3472963  -0.50791466 -0.62845937 -0.65683827
 -0.46759475]",8.0,15.8,0.038928991547120984,0.026528059330388012,4.457470637206715,0.32687164870767876,0.0039922529972083,0.17132064011617512
779,"[11.28425049 16.75125    14.18212036 18.88925049 15.38687988 16.66391968
 15.84724976]","[-0.49514809 -0.73024101 -0.45300134 -0.33679164 -0.10429203 -0.55262299
 -0.61785103]",2.0,65.0,0.008186886974946605,0.00982176186101159,3.0089790958572564,0.13777510624648212,0.0020103984025637,0.0
780,"[51.1502002   5.42450012 64.69419922 59.60799805  5.14299988 16.10025024
  9.87375   ]","[-0.07107713 -0.68369951 -0.35642839 -0.36734767 -0.13726638 -0.05528287
 -0.11791655]",59.0,16.35,0.024370961900868862,0.03630951689594865,1.2621496283945703,0.6122952550166882,0.0257184613797319,24.574194697306883
781,"[18.98300049  4.77470001 13.45625    54.3922998  22.59125    16.04050049
 22.02550049]","[-0.23858307 -0.16642381 -0.66428761 -0.74824488 -0.4560165  -0.37128896
 -0.12970651]",2.0,16.0,0.047871769362348104,0.04224776482023021,1.2708441639636847,0.6202849877887877,0.0251914784818475,6.531860207078578
782,"[55.96740234 16.22275024 16.04050049 17.2        16.1725     15.2775
 15.8775    ]","[-0.71644933 -0.34707808 -0.36830016 -0.17368977 -0.38886687 -0.65110032
 -0.17924324]",35.0,5.8,0.0083229256154625,0.04898393637734108,4.72889496971602,0.18294290793609114,0.0541462378364893,21.08608634483617
783,"[13.32025024 17.44125     4.78160004  5.4175      4.63920013 11.74387939
 13.78125   ]","[-0.44545603 -0.16541996 -0.07347641 -0.17542117 -0.54043035 -0.22407622
 -0.50064172]",155.0,39.0,0.01473448216396948,0.010444894079366985,4.365669039557518,0.6724201974729545,0.0567601350833456,11.374958809201932
784,"[17.4225      4.98290009 16.1975      5.32559998 10.79949951 15.80574951
  4.92709991]","[-0.27682828 -0.21268436 -0.36336795 -0.28119127 -0.69938093 -0.1617259
 -0.3542594 ]",25.0,5.6,0.04866061562303867,0.009312661126478976,3.2540403803418037,0.7097740991567294,0.0020179765881986,5.537730511912345
785,"[15.51738037 15.5925     14.83400024 16.07599976 13.29375     8.10099976
 40.1401001 ]","[-0.25140671 -0.20220557 -0.58210761 -0.50648566 -0.71178622 -0.65205877
 -0.7310807 ]",30.0,16.0,0.02177491120339491,0.03780863092904332,1.9186829741619034,0.3463424826501776,0.0540250732770671,14.691400705275985
786,"[16.69324951  5.11279999 18.85525024 18.38650024 13.83       16.36050049
  5.21530029]","[-0.0992337  -0.67268324 -0.50619984 -0.13743947 -0.26967224 -0.23763732
 -0.72527447]",4.0,4.475,0.030722568118781032,0.01727459145887164,0.8105315792982465,0.653639555106603,0.0537970334365206,9.826805739461737
787,"[15.00935059 15.72699951 16.64287964 16.17402954  9.58724976 15.43
 18.11337036]","[-0.67092523 -0.37961671 -0.72017054 -0.36614897 -0.35865468 -0.09530496
 -0.50053531]",36.0,4.4,0.0030735249584749593,0.01255937468133949,2.2180878345727457,0.14630303009894235,0.013399092006474,12.65371533253871
788,"[52.62939941 16.45449951  4.32059998 14.65925049 16.51775024 11.23
  4.96609985]","[-0.51537195 -0.16093208 -0.59318588 -0.47035944 -0.38224688 -0.4060582
 -0.61283564]",36.0,5.6,0.04032136275667622,0.03213797051303714,1.9681524613482337,0.018860613539686426,0.0543723560958527,16.954158544597597
789,"[15.63349976  4.75559998  4.86570007  4.62579987  4.42529999 16.29425049
 15.55474976]","[-0.53377144 -0.31363388 -0.06307049 -0.15370907 -0.64372149 -0.60651132
 -0.56425672]",24.0,10.6,0.02704156888704859,0.0024637662637429273,2.343968798209065,0.08179138323880168,0.0542795069510343,6.5374346971552795
790,"[ 5.31       15.13375    17.84449951 15.3223999  22.47949951 16.00099976
  5.17669983]","[-0.64575013 -0.12040868 -0.14911082 -0.18322879 -0.56966821 -0.17225435
 -0.59115781]",94.0,11.8,0.05091885416101589,0.04225046770026685,3.8260048337252464,0.10922420280488136,0.0034768793215529,9.352318646190264
791,"[13.915      17.96875    22.27949951 14.75025024 58.77       15.60224976
  5.27549988]","[-0.30374003 -0.24876058 -0.14634895 -0.52875143 -0.72812903 -0.63893548
 -0.06314779]",2.0,4.6,0.034591611115718415,0.03925003409444866,0.6747124753745642,0.5326815152946575,0.0015578155531579,16.474917285215685
792,"[  4.78570007  16.20625    414.34        12.13555054  16.67
  17.28324951  11.53562988]","[-0.5864922  -0.57029241 -0.10070445 -0.38510794 -0.60433014 -0.14675188
 -0.7351537 ]",37.0,15.8,0.032395851359299906,0.012829370486423151,2.308625751222381,0.1225448184918343,0.0214509161195568,64.82703071317617
793,"[64.13029785  4.81959991 51.90084961 62.2075     57.75540039 15.49089966
 15.96900024]","[-0.72291562 -0.58122577 -0.50088715 -0.45256829 -0.18930811 -0.27157008
 -0.21918566]",98.0,15.8,0.003366946906030093,0.031068459600352656,0.9980784670505766,0.06125269551517725,0.0538893124532455,40.1391227191715
794,"[59.52799805 13.72125    16.21849976 15.31300049 10.63349976 13.42187988
 38.5373999 ]","[-0.14262249 -0.23413755 -0.52560099 -0.29901544 -0.6486596  -0.56724458
 -0.3141637 ]",52.0,15.7,0.030634595804437715,0.009413798013354156,3.0346248704024177,0.20171195533104075,0.0144298631910068,16.733491408052853
795,"[ 4.64440002 53.61290039 14.575      15.60375    15.52425049 12.97812988
 14.975     ]","[-0.4961653  -0.13573807 -0.0596291  -0.69159334 -0.6423554  -0.0996521
 -0.44723521]",24.0,54.0,0.01582903850387247,0.005010318462104784,4.280697186987909,0.011904220135401657,0.016691463900324,0.0
796,"[221.45789063  17.09099976   4.05690002  15.06680054  13.29849976
   4.89799988   4.28779999]","[-0.35485275 -0.31141412 -0.37768553 -0.32524054 -0.19001371 -0.43192241
 -0.37303255]",66.0,15.8,0.036809479449980385,0.032191903449635066,2.893486073546471,0.1778472973720061,0.0544413977664302,42.228218347417744
797,"[58.33509766  4.38899994 16.35574951 17.91687988  4.72200012 15.00349976
 16.64625   ]","[-0.06536858 -0.54385931 -0.53793491 -0.50148082 -0.6115047  -0.64038759
 -0.55653927]",22.0,9.9,0.0032979588797199025,0.03762412483580167,4.8157131067878804,0.16119296613979953,0.0017375530255206,9.927105606214301
798,"[12.61939941 11.20925049 13.84        4.77470001  4.50700012  4.77470001
 12.995     ]","[-0.53673103 -0.12491441 -0.05135116 -0.50564827 -0.2754368  -0.19941859
 -0.22107002]",58.0,79.0,0.010126205826431079,0.00512274124247039,3.8967701750666315,0.14945462896334968,0.0543346649264288,5.848658345292095
799,"[14.4225      5.24090027  4.50079987 12.78079956 13.37900024 60.50100098
  4.83899994]","[-0.27207086 -0.73171619 -0.47155827 -0.72049215 -0.62232693 -0.23333355
 -0.73885299]",2.0,16.0,0.04064107110628876,0.04629207373945723,4.6741289270476445,0.3865803053834529,0.0039503100718276,1.4806744070853597
800,"[47.68180176  5.48210022 14.1625      5.36400024  4.77470001 50.07839844
  9.2625    ]","[-0.19766691 -0.39451044 -0.57683255 -0.57836007 -0.46070365 -0.39747172
 -0.66932115]",2.0,5.15,0.04919160825007515,0.03654885166708369,2.3445222802474373,0.30120229523173475,0.0538142457375756,14.802834349716127
801,"[15.88912964 15.73072998 10.87625     4.43040009 59.62029785 13.84900024
 66.90339844]","[-0.09976894 -0.69884997 -0.73768416 -0.65542585 -0.0670088  -0.74179749
 -0.54173675]",240.0,5.8,0.010192612259178457,0.03761562038776323,0.5208821882378645,0.42033902296442044,0.0130500475163411,63.16236553839717
802,"[16.00099976 10.26704956 13.66125    10.75824951 16.1125     14.7175
 14.4225    ]","[-0.74134238 -0.45588098 -0.35963671 -0.62465708 -0.08889469 -0.32141197
 -0.521625  ]",24.0,260.0,0.027280873790476202,0.001568588515286861,0.09044551571394664,0.46423172870112966,0.0539507483114131,0.0
803,"[14.99       13.5625     15.5975     87.74599609 16.69849976  4.98290009
 14.06125   ]","[-0.17982661 -0.05580697 -0.52473578 -0.48931539 -0.65024743 -0.16277677
 -0.4771156 ]",36.0,3.875,0.035228395269659075,0.013823015092527043,2.4742329917064216,0.6164401949028572,0.0541158363657431,23.371871892114964
804,"[ 4.56049988 15.10125    16.56775024 15.35800049 16.03175049 13.5475
 16.92849976]","[-0.43785922 -0.71116028 -0.16533394 -0.13461075 -0.73208559 -0.44686147
 -0.28129703]",2.0,15.7,0.018496828681000877,0.04388650749767964,0.6582246149846882,0.6056444998203825,0.0474430324277674,0.38920967921588157
805,"[79.41830078  4.25929993  4.41980011 15.56699951  4.60040009 14.54011963
 17.4525    ]","[-0.55783465 -0.745678   -0.47320433 -0.58466603 -0.4612154  -0.41401745
 -0.6312424 ]",10.0,4.7,0.008805538644934378,0.02561124788506578,2.6882776492440623,0.20540669634151765,0.0517003446934956,17.302462233859675
806,"[ 4.67839996 14.76875    14.5075     17.80800049 12.84550049 13.59675049
  9.75799988]","[-0.40488169 -0.73756154 -0.23508008 -0.07231181 -0.33233955 -0.17012901
 -0.46144638]",95.0,4.9,0.01150279081688681,0.04256126944319155,0.8328505055551516,0.5840038621354237,0.0541628316043013,10.941062312268391
807,"[10.66875    15.37822998 16.5675      4.08549988  5.16039978 14.65925049
 17.12650024]","[-0.45523369 -0.47914534 -0.10663303 -0.60065347 -0.7222002  -0.23653928
 -0.30022216]",65.0,23.1,0.021247722566849977,0.0474631956570521,3.5502350582810616,0.05146466755590658,0.0247958805353917,6.944786054740265
808,"[ 15.40675049   4.59959991  14.50459961  56.72399902  16.28199951
 195.49        16.06425049]","[-0.7314742  -0.49302414 -0.11388256 -0.14102309 -0.56798518 -0.6845275
 -0.15447676]",16.0,5.6,0.023318100417113886,0.020681674806959656,0.7358359755427324,0.2262642080078485,0.0022872941135612,40.266563626676415
809,"[40.23090088 11.2375      4.5626001  13.5675     13.27312988 14.1775
  9.5675    ]","[-0.23780092 -0.65129755 -0.19959913 -0.47477056 -0.61344414 -0.28077557
 -0.48412846]",50.0,20.0,0.0052715523898263835,0.04577284939567744,1.9382535696870755,0.48780441073161246,0.0008996918484801,3.883202382932364
810,"[14.62599976  4.81899994  8.03200012  4.82899994 12.01125     9.41375
  4.01929993]","[-0.73174965 -0.65226168 -0.447683   -0.21401881 -0.25121006 -0.56247037
 -0.5410871 ]",22.0,16.1,0.024915167078753932,0.013301622485119697,1.7789154429434417,0.3044877507201329,0.0540212811907504,3.3040550585460013
811,"[18.98        5.39369995 16.21699951  5.07799988 16.27125    11.47319946
 86.73799805]","[-0.601132   -0.22506939 -0.08512675 -0.48187386 -0.2401514  -0.72024397
 -0.24879102]",141.0,5.2,0.018840979479734548,0.022238211449676793,2.516817975702467,0.5693273396931885,0.0288747895288057,14.564151949064733
812,"[  4.99799988   9.12099976   4.84380005  15.9825      16.32724976
   4.33640015 228.02039063]","[-0.42380703 -0.36965995 -0.38305449 -0.35405509 -0.48856435 -0.28614339
 -0.24153976]",7.0,5.0,0.046012777084737756,0.0353183384965536,0.4677501014732366,0.1458803386758383,0.0025553080334387,35.6361390781754
813,"[14.2425     15.77400024 15.33329956  5.04779999 12.22        4.27959991
 14.76875   ]","[-0.63412363 -0.15788509 -0.0622761  -0.36028437 -0.07035723 -0.62224717
 -0.62836952]",22.0,16.75,0.0071715089766962,0.047565383043770774,4.108643615838313,0.6878414364363442,0.0479311736478069,6.081160353849657
814,"[14.5875      5.45340027 13.53625     5.23169983 16.44199951 14.51187988
 38.32429932]","[-0.08081243 -0.52664833 -0.48622879 -0.26085821 -0.68113336 -0.08156667
 -0.31326014]",2.0,14.3,0.03340912292280813,0.007422865868227068,1.0541980562210707,0.02792671054659085,0.0018408414487467,1.2831919364931603
815,"[ 4.37       54.27089844  4.04390015 12.89150024 15.71       10.71275024
 62.20100098]","[-0.56926077 -0.33649969 -0.52490143 -0.31107921 -0.13106355 -0.48872007
 -0.39834442]",2.0,15.95,0.009044397782525748,0.018626760756560334,2.2549408625397676,0.046620856687772876,0.0040001033593502,7.651248801532945
816,"[ 3.95769989 15.22425049 13.81       16.61474976 11.97099976 11.29488037
 16.54      ]","[-0.44189404 -0.14604839 -0.68343343 -0.1244274  -0.69856839 -0.7165794
 -0.10638198]",71.0,4.6,0.018765709368624383,0.04142408030178492,3.1729791062033748,0.2130304867146628,0.0478725182794295,12.659761269166658
817,"[ 4.61700012 13.57890015 53.96029785 41.23330078 11.03187988 15.51699951
 14.075     ]","[-0.61697144 -0.15980959 -0.62663034 -0.44508375 -0.35085768 -0.45737083
 -0.6534368 ]",37.0,4.25,0.02797991167279812,0.010028146774550488,2.2741021219588866,0.10539102846328585,0.0205232863252065,19.588144628396925
818,"[16.13699951 17.58849976  4.83390015 52.7827002   4.75589996 14.07786987
 49.31529785]","[-0.5664954  -0.62274526 -0.10629626 -0.2021888  -0.34972119 -0.22543126
 -0.72277435]",29.0,4.45,0.020985027127119943,0.04101957444274987,1.3406296240466453,0.2110703863948686,0.026239750634901,20.729714500892342
819,"[19.04400024  5.24450012 13.8425     41.23330078  5.18119995 50.57609863
 81.12759766]","[-0.53709062 -0.19206048 -0.69012255 -0.61355865 -0.23407334 -0.63197304
 -0.24219955]",59.0,9.1,0.04361966725520213,0.04935764571080389,2.1502410455469025,0.39142230979219306,0.0541564730825891,30.471356908553002
820,"[13.09387939 11.74088013  4.42329987 13.59375     5.4223999  10.67949951
 61.08600098]","[-0.16514522 -0.34411046 -0.5641693  -0.72621149 -0.64069337 -0.22184504
 -0.64469436]",2.0,67.5,0.044495493263335906,0.019394865120244017,4.370842403605497,0.7019924255880807,0.0485792582411413,0.0
821,"[ 9.685       5.40570007 35.70169922 16.44875    16.23375    16.67
  4.89029999]","[-0.12790547 -0.14105432 -0.2818394  -0.50064782 -0.5137695  -0.53883488
 -0.47458896]",296.0,18.5,0.04377813648406545,0.048652637545815974,2.1782032461316256,0.45913830163844616,0.0540168525285723,0.05700670719500949
822,"[47.50080078 15.88912964 52.43129883 52.52379883 17.4175     11.15125
  4.90359985]","[-0.19646989 -0.74101049 -0.67088807 -0.72178553 -0.53282611 -0.55502811
 -0.24246008]",8.0,5.6,0.025131736443062325,0.028571047415994373,1.0444029916920978,0.4387269314825393,0.0042356040062584,23.567420395533354
823,"[ 4.75589996 22.71363037 15.79501953 14.4225     13.3075      4.59480011
  5.60929993]","[-0.20368002 -0.6291257  -0.55536801 -0.30900691 -0.29404603 -0.32695462
 -0.32029212]",165.0,16.6,0.030260482361506632,0.0314576629161923,3.873709490704413,0.41088635645614763,0.0554337723564313,467.1234742231085
824,"[16.55487061 14.78900024  4.76040009 12.99550049 14.04113037 14.57625
 61.05600098]","[-0.62185385 -0.38680814 -0.18582842 -0.15792902 -0.44846015 -0.36069828
 -0.69777524]",30.0,5.8,0.020837814501331094,0.02623993674749095,4.905477651739864,0.44976833362432417,0.0041587322096821,14.731022523781624
825,"[13.53625    13.5625     16.57375    14.07786987 18.37675049 10.26162964
 14.99400024]","[-0.42553055 -0.64171886 -0.70715065 -0.43386165 -0.40762665 -0.18864001
 -0.0981695 ]",91.0,16.45,0.017440362747791795,0.04939279830443139,2.2733771600207575,0.6300148985615748,0.0513500118471131,12.45494696832065
826,"[12.75        4.50649994 17.65375    58.88899902 15.51724976  5.0901001
 41.40189941]","[-0.5006917  -0.29190955 -0.58315375 -0.18254727 -0.63469476 -0.05506169
 -0.6486884 ]",8.0,15.05,0.03994292084647055,0.03248882094694271,4.687245312995758,0.10583505454258567,0.0251957257191546,9.810653172511794
827,"[ 5.31530029  5.45690002  4.505       4.60559998 15.655      14.395
 38.70889893]","[-0.1245358  -0.44355688 -0.31228893 -0.20746334 -0.35434411 -0.39082224
 -0.45715355]",53.0,5.0,0.00808775618595442,0.023340384726694224,4.930776868327659,0.04183919649069451,0.0020681022227334,8.778339604376805
828,"[ 4.37380005 16.46699951 50.85109863 16.44675049  5.3222998  16.24
 14.06875   ]","[-0.38840211 -0.13129634 -0.29015783 -0.65922283 -0.63168445 -0.17981202
 -0.14868941]",134.0,15.45,0.02414845095088243,0.022227216719397265,1.3317316505769383,0.6006386559903422,0.0538824467655357,17.244615770629032
829,"[13.365      17.42275024 13.71875    10.89349976 11.23900024 19.48400024
 22.89550049]","[-0.69110225 -0.39269713 -0.43656386 -0.43057224 -0.45855772 -0.73060417
 -0.13711986]",32.0,4.65,0.04037975165493965,0.03604500868748909,4.9092737924951075,0.24361774223674762,0.0538093223813994,14.438408421324954
830,"[ 5.48219971 15.17625    12.74349976 16.75656982 16.8375     62.02819824
 13.44925049]","[-0.71310567 -0.41887223 -0.35426364 -0.487832   -0.44353954 -0.42086746
 -0.15552199]",51.0,14.4,0.05082767316221761,0.017730902648658783,3.114174810211156,0.0797181547468494,0.0538439409301038,19.28201966527463
831,"[14.14625     4.46690002 16.36275024  5.06549988 86.415      16.78
  9.87200012]","[-0.34633531 -0.47855358 -0.52404729 -0.54403475 -0.25685454 -0.5079953
 -0.38220514]",287.0,9.1,0.04230584190965701,0.03133443809316971,1.275741436008458,0.214078191430228,0.0538614501998155,7.979701661294682
832,"[ 9.85799988  4.89540009  4.99799988  4.82540009 21.36300049  4.39320007
 11.90849976]","[-0.31047179 -0.13927116 -0.5222597  -0.23705563 -0.5698242  -0.37949918
 -0.49414518]",95.0,4.6,0.013013672586872194,0.026365955474678855,1.3713521916685727,0.2683835279293463,0.0550384128360253,8.87295638556713
833,"[15.5925      4.26799988 16.03474976 15.33550049  5.3222998   5.01910004
  4.91730011]","[-0.46819998 -0.49048158 -0.18286872 -0.61968145 -0.19305845 -0.26143703
 -0.58303727]",37.0,5.0,0.04483073990801414,0.0456409620686225,0.8920870030905359,0.23786790749613532,0.0150951595921595,6.710330071329098
834,"[  4.90359985  14.58375     10.25875     15.49089966 408.61
  16.24125     15.72300049]","[-0.68245474 -0.43648342 -0.4055286  -0.0812635  -0.44259447 -0.24691642
 -0.23984942]",2.0,16.0,0.048360181768284896,0.004820655439782239,0.929812844043118,0.5229052105979839,0.0013915402638488,53.192550128827556
835,"[ 4.58720001 84.20299805  4.98290009 14.65060059 14.8925      4.55299988
 57.07600098]","[-0.19319759 -0.29199633 -0.54014933 -0.27682773 -0.19388667 -0.45832204
 -0.13601027]",21.0,17.5,0.01032826639438364,0.03959304448944117,3.543665153049734,0.03633929400100253,0.0530499101278254,20.855530525672666
836,"[35.0602002  15.70800049  8.03400024 10.61775024 12.475      13.28875
  4.34700012]","[-0.47690632 -0.26394041 -0.24361344 -0.19324817 -0.33161838 -0.46463696
 -0.38508905]",77.0,15.9,0.021764551813431322,0.04595014531981097,3.5469311883538364,0.049027769710683115,0.0045208783341438,10.59345570115707
837,"[ 4.85519989 59.50600098 14.0625     11.5375     16.28199951 22.8925
 15.13704956]","[-0.12503815 -0.69050409 -0.37335666 -0.41190128 -0.29889032 -0.6983329
 -0.71892124]",8.0,19.95,0.006635052746780944,0.008416936492075372,0.7508025750823505,0.5653290803353119,0.0016440834562208,2.047470771429116
838,"[56.95470215 49.44569824 13.6325     15.69449951 14.8125     14.13925049
 15.32588013]","[-0.61634497 -0.4109219  -0.21773118 -0.63045702 -0.20916999 -0.47672111
 -0.13164204]",67.0,64.0,0.015314881836528182,0.0168199195622493,1.976099019023998,0.5186428694388993,0.0009264799999999,3.1787511369995114
839,"[15.35800049  4.5525     58.01040039  5.24450012  5.0351001  59.73140137
 15.83025024]","[-0.25275964 -0.66829977 -0.35205533 -0.30621262 -0.14251487 -0.56217611
 -0.09689462]",51.0,8.1,0.04775865319463011,0.017628406312975027,0.701304854077624,0.02975527054522558,0.0031266475627079,15.725465043128615
840,"[16.93       13.2575     15.96900024 15.66        4.2773999  16.3051001
 22.0325    ]","[-0.28392694 -0.11519899 -0.26195581 -0.29346056 -0.35755416 -0.17710746
 -0.6678371 ]",44.0,49.5,0.0261184821869847,0.032283524603344105,3.3187148259558183,0.6420602580128766,0.0057262453146798,1.3139549965085406
841,"[15.95        9.37299988 38.39899902 17.44074951 11.69787964  5.00329987
  5.2152002 ]","[-0.35937698 -0.08717496 -0.60978311 -0.42477639 -0.72889534 -0.17273286
 -0.62126105]",42.0,15.6,0.03173899304208811,0.025435126692763012,4.39414303421641,0.21530602738286778,0.0122404574782816,5.857985312606953
842,"[17.54125    12.48795044 11.28123047 15.68550049 16.1725     13.915
 16.32625   ]","[-0.14268398 -0.15818362 -0.07932024 -0.54333548 -0.61834634 -0.15178216
 -0.12195575]",57.0,13.2,0.043328872724799496,0.03587423596842476,4.0815703284774365,0.09954490857785793,0.053901289437119,13.703468916685312
843,"[15.31425049 57.12689941 56.19700195  8.1         5.08209991 10.96949951
  4.42579987]","[-0.16582158 -0.60739691 -0.64847845 -0.22442466 -0.38724993 -0.32303435
 -0.20186127]",112.0,17.0,0.04260545111447209,0.023795914343974735,5.009649552051233,0.5843925543262468,0.0241140380669687,18.061614988467515
844,"[37.3447998  11.96       13.87675049  8.68       15.11050049 10.5738501
 64.52330078]","[-0.61981168 -0.21267622 -0.21102276 -0.69014753 -0.34425877 -0.71168816
 -0.47398633]",113.0,17.7,0.04771276967305635,0.027069560005326978,2.169482857645272,0.35794699430332944,0.0149793135780728,15.963587503386437
845,"[10.46704956 14.23594971  4.82070007  7.85200012 14.04199951 14.14625
 17.41734985]","[-0.6975553  -0.49380754 -0.41457525 -0.47608682 -0.19483401 -0.10580517
 -0.73988137]",25.0,4.6,0.04672469998722774,0.02828627622761591,0.6039848259590558,0.041716237891323095,0.0545853897358411,10.64609896637994
846,"[ 15.3925      15.70699951 143.          15.73319946  13.8725
  17.9725      12.2275    ]","[-0.13021869 -0.18592947 -0.67896858 -0.14530967 -0.5168582  -0.58651033
 -0.63501404]",296.0,15.65,0.018072175252849956,0.015049105783129568,2.8778255532596093,0.121366135405834,0.015979999563575,13.897408730579043
847,"[17.8275     13.84280029 14.75025024  5.3123999  14.62437988 14.18212036
 14.07786987]","[-0.16658084 -0.43240412 -0.4750595  -0.45200204 -0.62517559 -0.21480072
 -0.3336298 ]",22.0,18.4,0.0321028348791121,0.018697014359501784,4.66694983200481,0.1754211578586492,0.0242221287490884,3.3005935233753507
848,"[16.16949951 14.98099976 59.60629883  5.27549988 10.15125    15.72
 14.0525    ]","[-0.09374293 -0.49862803 -0.45589039 -0.58526687 -0.34610802 -0.42768958
 -0.71952551]",344.0,62.25,0.0039183414689760825,0.024188985189394982,0.7963687919296947,0.24868795594542562,0.0274940091279492,16.556844556975108
849,"[11.96       14.97015015  4.82660004 15.75300049  4.9223999  14.07349976
 15.21375   ]","[-0.39624284 -0.49981701 -0.45878826 -0.23927463 -0.60396615 -0.21811524
 -0.13610386]",4.0,14.8,0.017990345519925174,0.009332732091946287,3.9439929188795757,0.47612723698751175,0.0538211139566673,0.2931166493467979
